Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-12,1,2,K,Dry,133,48,181,Low,0,TOS_1,Janz,aCO2,28.14,33.08,1.70,1.56,1.63,0.10,0.05,1.878,1.529,1.704,1.606,1.521,1.563,,,,mg/g,,,,,,,,,,275.7,275.7,13.85,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-13,1,3,B,Wet,79,96,175,Low,0,TOS_2,Janz,eCO2,33.34,34.11,1.98,2.16,2.07,0.13,0.05,2.078,1.88,1.979,1.638,1.47,1.554,2.162,1.444,1.803,mg/g,,,,,,,,,,391.5,391.5,12.17,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-14,1,3,C,Wet,79,96,175,Low,0,TOS_2,Yitpi,eCO2,39.63,35.66,1.99,2.28,2.14,0.20,0.05,1.419,2.249,1.834,2.375,2.182,2.279,1.945,2.043,1.994,mg/g,,,,,,,,,,299.0,299.0,13.39,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-15,1,3,E,Wet,79,96,175,Medium,50,TOS_2,Yitpi,eCO2,28.76,34.59,2.02,2.17,2.10,0.10,0.05,2.023,1.358,1.69,2.311,2.028,2.169,1.579,2.049,1.814,mg/g,,,,,,,,,,464.0,464.0,12.89,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-16,1,3,H,Wet,133,96,229,Medium,50,TOS_1,Yitpi,eCO2,25.04,27.26,1.46,1.73,1.59,0.19,0.05,1.066,1.849,1.457,1.789,1.669,1.729,2.344,2.62,2.482,mg/g,,,,,,,,,,324.9,324.9,12.86,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-17,1,3,J,Wet,133,96,229,Low,0,TOS_1,Yitpi,eCO2,28.59,29.76,1.66,1.55,1.60,0.08,0.05,1.552,1.758,1.655,1.208,0.988,1.098,1.654,1.44,1.547,mg/g,,,,,,,,,,400.9,400.9,12.62,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-18,1,3,K,Wet,133,96,229,Low,0,TOS_1,Janz,eCO2,27.85,26.31,2.15,1.93,2.04,0.16,0.05,2.158,2.151,2.155,1.255,1.459,1.357,1.575,2.29,1.932,mg/g,,,,,,,,,,464.7,464.7,12.24,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-19,1,4,B,Dry,133,48,181,Low,0,TOS_1,Janz,eCO2,29.68,28.53,1.31,1.58,1.45,0.19,0.05,1.478,1.148,1.313,1.997,2.205,2.101,1.311,1.858,1.585,mg/g,,,,,,,,,,324.9,324.9,13.20,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-20,1,4,C,Dry,133,48,181,Medium,50,TOS_1,Yitpi,eCO2,29.42,29.64,1.10,1.54,1.32,0.31,0.05,1.155,1.045,1.1,1.572,1.503,1.537,1.918,1.112,1.515,mg/g,,,,,,,,,,402.5,402.5,13.17,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-21,1,4,E,Dry,133,48,181,Low,0,TOS_1,Yitpi,eCO2,32.31,28.68,1.96,1.58,1.77,0.26,0.05,1.956,1.492,1.724,2.466,0.362,1.414,1.692,1.471,1.582,mg/g,,,,,,,,,,299.5,299.5,13.26,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-22,1,4,H,Dry,79,48,127,Low,0,TOS_2,Janz,eCO2,29.7,34.82,2.12,2.26,2.19,0.10,0.05,2.395,1.838,2.116,2.042,2.473,2.258,,,,mg/g,,,,,,,,,,235.6,235.6,12.64,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-23,1,4,J,Dry,79,48,127,Low,0,TOS_2,Yitpi,eCO2,29.13,33.67,1.81,1.81,1.81,0.00,0.05,1.814,1.209,1.511,1.332,0.812,1.072,1.811,1.382,1.596,mg/g,,,,,,,,,,337.1,337.1,13.17,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-24,1,4,K,Dry,79,48,127,Medium,50,TOS_2,Yitpi,eCO2,32.78,34.59,2.32,1.98,2.15,0.24,0.05,2.233,2.408,2.32,1.982,1.166,1.574,1.26,1.791,1.525,mg/g,,,,,,,,,,279.0,279.0,13.51,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-25,2,5,B,Dry,79,48,127,Medium,50,TOS_2,Yitpi,eCO2,23.72,36.44,2.70,2.44,2.57,0.18,0.05,2.819,2.578,2.699,1.538,1.68,1.609,2.121,2.759,2.44,mg/g,,,,,,,,,,200.7,200.7,14.09,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-26,2,5,C,Dry,79,48,127,Low,0,TOS_2,Janz,eCO2,21.98,35.92,3.59,3.69,3.64,0.07,0.05,3.586,2.949,3.268,2.741,2.11,2.425,3.55,3.821,3.686,mg/g,,,,,,,,,,214.7,214.7,12.80,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-27,2,5,E,Dry,79,48,127,Low,0,TOS_2,Yitpi,eCO2,22.59,38.71,2.22,2.12,2.17,0.08,0.05,1.91,2.535,2.222,2.092,2.139,2.115,,,,mg/g,,,,,,,,,,171.4,171.4,13.63,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-28,2,5,H,Dry,133,48,181,Low,0,TOS_1,Janz,eCO2,21.29,32.8,3.42,3.03,3.23,0.28,0.05,3.375,3.473,3.424,3.184,2.876,3.03,,,,mg/g,,,,,,,,,,249.6,249.6,14.76,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-29,2,5,J,Dry,133,48,181,Medium,50,TOS_1,Yitpi,eCO2,18.86,33.38,1.30,1.06,1.18,0.17,0.05,1.229,1.373,1.301,2.22,2.554,2.387,1,1.112,1.056,mg/g,,,,,,,,,,299.5,299.5,14.12,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-30,2,5,K,Dry,133,48,181,Low,0,TOS_1,Yitpi,eCO2,18.95,33.78,1.79,1.56,1.67,0.16,0.05,1.835,1.743,1.789,1.426,1.69,1.558,,,,mg/g,,,,,,,,,,296.5,296.5,14.00,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-31,2,6,B,Wet,133,96,229,Medium,50,TOS_1,Yitpi,eCO2,28.62,28.76,1.64,1.45,1.55,0.13,0.05,1.61,1.667,1.639,2.397,1.032,1.715,1.396,1.508,1.452,mg/g,,,,,,,,,,516.9,516.9,13.32,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-32,2,6,C,Wet,133,96,229,Low,0,TOS_1,Janz,eCO2,24.45,28.17,2.03,2.03,2.03,0.00,0.05,1.894,2.164,2.029,1.507,1.881,1.694,2.265,1.795,2.03,mg/g,,,,,,,,,,492.3,492.3,11.99,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-33,2,6,E,Wet,133,96,229,Low,0,TOS_1,Yitpi,eCO2,34.89,33.47,1.53,1.61,1.57,0.06,0.05,1.318,1.742,1.53,1.614,0.964,1.289,2.116,0.968,1.542,mg/g,,,,,,,,,,376.3,376.3,13.30,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-34,2,6,H,Wet,79,96,175,Low,0,TOS_2,Janz,eCO2,33.68,38.98,2.79,2.60,2.69,0.13,0.05,1.097,1.66,1.378,2.39,2.807,2.599,2.452,3.125,2.789,mg/g,,,,,,,,,,267.9,267.9,14.63,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-35,2,6,J,Wet,79,96,175,Medium,50,TOS_2,Yitpi,eCO2,32.34,35.32,1.69,1.80,1.75,0.08,0.05,1.969,1.413,1.691,1.559,2.05,1.805,,,,mg/g,,,,,,,,,,295.8,295.8,13.40,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-36,2,6,K,Wet,79,96,175,Low,0,TOS_2,Yitpi,eCO2,36.34,38.08,2.15,1.94,2.05,0.15,0.05,1.711,1.514,1.612,1.979,1.895,1.937,2.335,1.974,2.155,mg/g,,,,,,,,,,265.7,265.7,13.78,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-37,2,7,B,Wet,79,96,175,Medium,50,TOS_2,Yitpi,aCO2,30.43,36.12,1.88,1.71,1.79,0.12,0.05,1.935,1.817,1.876,2.556,2.466,2.511,1.474,1.945,1.709,mg/g,,,,,,,,,,312.2,312.2,13.36,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-38,2,7,C,Wet,79,96,175,Low,0,TOS_2,Yitpi,aCO2,30.59,36.92,2.25,2.14,2.19,0.08,0.05,2.217,2.275,2.246,1.666,2.605,2.136,,,,mg/g,,,,,,,,,,276.9,276.9,13.40,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-39,2,7,E,Wet,79,96,175,Low,0,TOS_2,Janz,aCO2,31.78,34.21,2.17,2.28,2.23,0.07,0.05,1.446,1.538,1.492,2.279,2.28,2.279,2.106,2.241,2.173,mg/g,,,,,,,,,,253.6,253.6,12.93,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-40,2,7,H,Wet,133,96,229,Low,0,TOS_1,Janz,aCO2,25.91,29.43,1.94,1.66,1.80,0.19,0.05,1.936,,0.968,1.821,1.508,1.665,1.222,1.786,1.504,mg/g,,,,,,,,,,392.5,392.5,13.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-41,2,7,J,Wet,133,96,229,Medium,50,TOS_1,Yitpi,aCO2,29.98,33.51,2.18,2.76,2.47,0.41,0.05,2.234,2.133,2.183,2.76,1.122,1.941,1.062,1.624,1.343,mg/g,,,,,,,,,,304.9,304.9,13.91,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-42,2,7,K,Wet,133,96,229,Low,0,TOS_1,Yitpi,aCO2,29.94,32.97,1.90,1.74,1.82,0.11,0.05,2.045,1.75,1.897,1.505,1.983,1.744,,,,mg/g,,,,,,,,,,393.2,393.2,13.09,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-43,2,8,B,Dry,133,48,181,Medium,50,TOS_1,Yitpi,aCO2,32.65,32.8,1.29,1.82,1.56,0.37,0.05,1.171,1.413,1.292,0.455,0.691,0.573,2.052,1.59,1.821,mg/g,,,,,,,,,,302.6,302.6,14.05,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-44,2,8,C,Dry,133,48,181,Low,0,TOS_1,Yitpi,aCO2,32.77,34.89,2.31,2.05,2.18,0.19,0.05,2.545,2.074,2.31,2.033,2.058,2.045,,,,mg/g,,,,,,,,,,298.0,298.0,13.59,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-45,2,8,E,Dry,133,48,181,Low,0,TOS_1,Janz,aCO2,26.89,35.14,1.77,1.72,1.74,0.03,0.05,1.729,1.804,1.766,1.606,1.832,1.719,,,,mg/g,,,,,,,,,,304.9,304.9,14.25,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-46,2,8,H,Dry,79,48,127,Low,0,TOS_2,Yitpi,aCO2,33.53,44.18,2.14,2.07,2.11,0.05,0.05,2.141,1.174,1.657,2.217,1.925,2.071,1.251,2.198,1.724,mg/g,,,,,,,,,,209.5,209.5,15.07,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-47,2,8,J,Dry,79,48,127,Low,0,TOS_2,Janz,aCO2,24.2,35.01,2.64,2.57,2.61,0.05,0.05,2.703,2.58,2.641,2.509,2.63,2.57,,,,mg/g,,,,,,,,,,260.5,260.5,12.84,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-48,2,8,K,Dry,79,48,127,Medium,50,TOS_2,Yitpi,aCO2,25.77,40.25,1.74,1.63,1.69,0.08,0.05,1.935,1.553,1.744,1.48,1.773,1.627,,,,mg/g,,,,,,,,,,232.1,232.1,14.10,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-49,3,9,B,Wet,79,96,175,Low,0,TOS_2,Yitpi,eCO2,31.66,37.44,2.68,2.84,2.76,0.11,0.05,1.45,1.973,1.712,2.759,2.914,2.837,2.562,2.798,2.68,mg/g,,,,,,,,,,331.6,331.6,13.33,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-50,3,9,C,Wet,79,96,175,Low,0,TOS_2,Janz,eCO2,34.83,34.92,1.92,1.93,1.93,0.00,0.05,1.549,2.3,1.924,1.811,2.046,1.929,,,,mg/g,,,,,,,,,,264.0,264.0,13.78,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-51,3,9,E,Wet,79,96,175,Medium,50,TOS_2,Yitpi,eCO2,39.11,40.69,2.40,2.26,2.33,0.10,0.05,2.4,2.013,2.207,2.876,0.906,1.891,2.297,2.218,2.258,mg/g,,,,,,,,,,262.9,262.9,14.11,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-52,3,9,H,Wet,133,96,229,Low,0,TOS_1,Janz,eCO2,30.91,29,1.97,2.22,2.10,0.17,0.05,2.03,1.919,1.974,2.216,2.221,2.218,,,,mg/g,,,,,,,,,,318.7,318.7,14.09,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-53,3,9,J,Wet,133,96,229,Medium,50,TOS_1,Yitpi,eCO2,32.07,29.71,1.88,1.97,1.92,0.07,0.05,1.829,1.922,1.875,1.969,1.33,1.65,1.67,1.061,1.366,mg/g,,,,,,,,,,440.1,440.1,13.12,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-54,3,9,K,Wet,133,96,229,Low,0,TOS_1,Yitpi,eCO2,34.85,29.67,1.95,1.82,1.88,0.10,0.05,1.666,2.244,1.955,1.713,1.917,1.815,2.749,3.042,2.896,mg/g,,,,,,,,,,520.0,520.0,12.77,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-55,3,10,B,Dry,79,48,127,Low,0,TOS_2,Yitpi,eCO2,36.54,39.67,2.43,2.39,2.41,0.03,0.05,2.405,2.457,2.431,2.296,2.475,2.386,,,,mg/g,,,,,,,,,,254.8,254.8,13.51,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-56,3,10,C,Dry,79,48,127,Medium,50,TOS_2,Yitpi,eCO2,38.41,42.33,2.28,1.91,2.10,0.26,0.05,,1.261,0.63,2.018,1.806,1.912,2.747,1.814,2.28,mg/g,,,,,,,,,,132.5,132.5,14.09,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-57,3,10,E,Dry,79,48,127,Low,0,TOS_2,Janz,eCO2,40.79,39.44,2.21,2.29,2.25,0.05,0.05,2.362,2.06,2.211,2.196,2.38,2.288,,,,mg/g,,,,,,,,,,117.5,117.5,14.01,Protein_measured_at_11%_moisture
