"","COUNTRY","SEX","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009"
"36","BHR","MLE",23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.4,25.5,25.7,25.9,26,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.8,28
"37","BHS","FMLE",25.4,25.5,25.7,25.9,26,26.2,26.4,26.5,26.7,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.2,28.4,28.5,28.7,28.8,29,29.1,29.3,29.4,29.6
"38","BHS","MLE",24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.6,26.7,26.8,27,27.1,27.3,27.4,27.5
"39","BIH","FMLE",25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.3,25.2,25.2,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.4
"40","BIH","MLE",25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.1,25.1,25,25,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.2,26.3,26.5,26.6,26.8,26.9
"41","BLR","FMLE",26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26,26,26,26,26,26,26,26.1,26.1,26.2,26.3,26.3,26.4,26.6,26.7,26.7
"42","BLR","MLE",24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.6,25.8,25.9,26.1,26.2,26.4
"43","BLZ","FMLE",25.3,25.4,25.6,25.7,25.9,26,26.1,26.2,26.3,26.5,26.6,26.8,27,27.2,27.3,27.5,27.7,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.7,29.9,30.1
"44","BLZ","MLE",24.3,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.6,26.7,26.8,27,27.1,27.2
"45","BOL","FMLE",23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25,25.2,25.3,25.5,25.6,25.7,25.9,26,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27
"46","BOL","MLE",22.9,23,23,23,23,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6
"47","BRA","FMLE",24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1
"48","BRA","MLE",22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.4,25.5,25.6,25.8,25.9
"49","BRB","FMLE",26.4,26.5,26.6,26.7,26.9,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.4,28.5,28.7,28.8,29,29.1,29.3,29.4,29.6,29.7,29.9
"50","BRB","MLE",24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4,26.5,26.6,26.7
"51","BRN","FMLE",22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.9,22.9,22.9,22.9,23,23,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
"52","BRN","MLE",23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,23.9,23.9,24,24,24.1,24.1,24.1,24.2,24.2
"53","BTN","FMLE",20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.9,23
"54","BTN","MLE",21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9
"55","BWA","FMLE",23.4,23.5,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2
"56","BWA","MLE",19.5,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21,21.2,21.3,21.4,21.5,21.7,21.8,22,22.1,22.3
"57","CAF","FMLE",19.9,20,20,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.3,21.4,21.5,21.7,21.8,21.9,22,22.2,22.3,22.4,22.6
"58","CAF","MLE",20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,21,21,21,21,21.1,21.1,21.1
"59","CAN","FMLE",24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.6,26.7,26.8
"60","CAN","MLE",25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5
"61","CHE","FMLE",23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,24,24,24,24,24,24,24,24,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
"62","CHE","MLE",25.1,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26,26.1,26.2,26.2,26.3
"63","CHL","FMLE",23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.4,25.6,25.8,26,26.2,26.3,26.5,26.7,26.8,27,27.1,27.3,27.4,27.5,27.7,27.8,28,28.1
"64","CHL","MLE",24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.2
"65","CHN","FMLE",21.9,21.9,21.9,21.9,22,22,22,22,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.9,22.9,22.9,23
"66","CHN","MLE",21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23
"67","CIV","FMLE",21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9
"68","CIV","MLE",21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7
"69","CMR","FMLE",21.5,21.7,21.8,21.9,22.1,22.2,22.3,22.5,22.5,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.4,23.5,23.7,23.8,24,24.2,24.3,24.5,24.6,24.8,24.9,25.1
"70","CMR","MLE",21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8
"71","COD","FMLE",19.8,19.8,19.9,19.9,20,20.1,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.9,21,21.1,21.2,21.4,21.5,21.7,21.8
"72","COD","MLE",20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.5,20.5,20.4,20.3,20.2,20.1,20.1,20,19.9,19.9,19.9,19.8,19.9,19.9,19.9,20,20
"73","COG","FMLE",19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3
"74","COG","MLE",20.6,20.7,20.7,20.8,20.9,20.9,21,21,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,22
"75","COK","FMLE",26.3,26.6,27,27.3,27.6,28,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.1,30.4,30.6,30.9,31.1,31.3,31.6,31.8,32.1,32.3,32.6,32.9,33.2,33.4,33.7,33.9,34.2
"76","COK","MLE",26.2,26.5,26.7,26.9,27.2,27.4,27.7,27.9,28.1,28.4,28.6,28.8,29,29.2,29.4,29.6,29.9,30.1,30.3,30.5,30.7,30.9,31.2,31.4,31.7,31.9,32.1,32.4,32.6,32.9
"77","COL","FMLE",23.3,23.5,23.6,23.8,23.9,24,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.3
"78","COL","MLE",22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1
"79","COM","FMLE",20.8,20.8,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.4,22.5
"80","COM","MLE",21,21,21,21.1,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,22,22.1,22.1,22.2,22.2
"81","CPV","FMLE",20.8,20.9,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.6,22.8,22.9,23.1,23.2,23.4,23.6,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.8,25,25.1
"82","CPV","MLE",20.6,20.7,20.7,20.8,20.9,21,21,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,23,23.1,23.2,23.4,23.5,23.7
"83","CRI","FMLE",23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.4,24.5,24.7,24.8,25,25.2,25.3,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2
"84","CRI","MLE",23.7,23.8,23.8,23.9,23.9,24,24.1,24.2,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6
"85","CUB","FMLE",23.6,23.8,23.9,24,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25,25,25,25,25,25.1,25.2,25.3,25.5,25.6,25.8,26,26.2,26.4,26.6,26.7,26.9,27.1
"86","CUB","MLE",22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4
"87","CYP","FMLE",23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26
"88","CYP","MLE",25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.5
"89","CZE","FMLE",26.7,26.7,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6
"90","CZE","MLE",26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1
"91","DEU","FMLE",24.7,24.7,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.7,25.7,25.7
"92","DEU","MLE",25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.8,26.9,27,27,27.1,27.2,27.2
"93","DJI","FMLE",21.9,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4
"94","DJI","MLE",21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5
"95","DMA","FMLE",24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.7,25.9,26.1,26.2,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.6,27.8,28,28.1,28.3,28.4,28.6,28.7,28.9,29
"96","DMA","MLE",22.1,22.2,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.9,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7
"97","DNK","FMLE",23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2
"98","DNK","MLE",24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2
"99","DOM","FMLE",22.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24,24.2,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.4
"100","DOM","MLE",22.9,22.9,23,23,23.1,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.3,25.4,25.6
"101","DZA","FMLE",23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5
"102","DZA","MLE",22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.8
"103","ECU","FMLE",24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
"104","ECU","MLE",23.7,23.8,23.9,23.9,23.9,24,24,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7
"105","EGY","FMLE",25.5,25.7,25.9,26.1,26.3,26.4,26.6,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.8,28,28.1,28.3,28.5,28.7,28.9,29.1,29.2,29.4,29.5,29.7,29.8,30,30.1,30.2
"106","EGY","MLE",24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8
"107","ERI","FMLE",18.6,18.7,18.8,18.8,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2
"108","ERI","MLE",19.8,19.9,19.9,19.9,20,20,20,20,20.1,20.1,20.1,20.1,20.2,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9
"109","ESP","FMLE",25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4
