FAO_Food_security__numbers,SD_Food_security_,CofV_food_security,countrycode,Country
,,,BEN, Benin
,,,BTN, Bhutan
,,,BIH, BosniaandHerzegovina
,,,BWA, Botswana
,,,BRA, Brazil
,,,BRN, Brunei
,,,BGR, Bulgaria
,,,BFA, BurkinaFaso
,,,BDI, Burundi
,,,CPV, CapeVerde
,,,CMR, Cameroon
,,,CAN, Canada
,,,CAF, CentralAfricanRepublic
,,,CHL, Chile
,,,CHN, China
,,,COL, Colombia
,,,COM, Comoros
,,,COG," Congo,Republicofthe"
,,,CRI, CostaRica
,,,HRV, Croatia
,,,CUB, Cuba
,,,CYP, Cyprus
,,,CZE, CzechRepublic
,,,PRK," Korea,North"
,,,COD," Congo,DemocraticRepublicofthe"
,,,DNK, Denmark
,,,DJI, Djibouti
,,,DOM, DominicanRepublic
,,,ECU, Ecuador
,,,SLV, ElSalvador
,,,GNQ, EquatorialGuinea
,,,ERI, Eritrea
,,,EST, Estonia
,,,ETH, Ethiopia
,,,FJI, Fiji
,,,FIN, Finland
,,,FRA, France
,,,GAB, Gabon
,,,GMB," Gambia,The"
,,,GEO, Georgia
,,,DEU, Germany
,,,GRC, Greece
,,,GRD, Grenada
,,,GIN, Guinea
,,,GNB, Guinea-Bissau
,,,GUY, Guyana
,,,HND, Honduras
,,,ISL, Iceland
,,,IND, India
,,,IDN, Indonesia
,,,IRN, Iran
,,,IRL, Ireland
,,,ISR, Israel
,,,ITA, Italy
,,,JAM, Jamaica
,,,JPN, Japan
,,,JOR, Jordan
,,,KAZ, Kazakhstan
,,,KIR, Kiribati
,,,KWT, Kuwait
,,,KGZ, Kyrgyzstan
,,,LVA, Latvia
,,,LBN, Lebanon
,,,LSO, Lesotho
,,,LBR, Liberia
,,,LBY, Libya
,,,LUX, Luxembourg
,,,MDG, Madagascar
,,,MYS, Malaysia
,,,MDV, Maldives
,,,MLT, Malta
,,,MRT, Mauritania
,,,MUS, Mauritius
,,,MNG, Mongolia
,,,MNE, Montenegro
,,,MAR, Morocco
,,,MMR, Burma
,,,NAM, Namibia
,,,NLD, Netherlands
,,,NZL, NewZealand
,,,NIC, Nicaragua
,,,NGA, Nigeria
,,,NOR, Norway
,,,OMN, Oman
,,,PER, Peru
,,,POL, Poland
,,,PRT, Portugal
,,,QAT, Qatar
,,,KOR," Korea,South"
,,,ROU, Romania
,,,RUS, Russia
,,,RWA, Rwanda
,,,KNA, SaintKittsandNevis
,,,LCA, SaintLucia
,,,VCT, SaintVincentandtheGrenadines
,,,WSM, Samoa
,,,SMR, SanMarino
,,,STP, SaoTomeandPrincipe
,,,SAU, SaudiArabia
,,,SEN, Senegal
,,,SRB, Serbia
,,,SYC, Seychelles
,,,SLE, SierraLeone
,,,SGP, Singapore
,,,SVK, Slovakia
,,,SVN, Slovenia
,,,SLB, SolomonIslands
,,,SOM, Somalia
,,,ZAF, SouthAfrica
,,,ESP, Spain
,,,SUR, Suriname
,,,SWZ, Swaziland
,,,SWE, Sweden
,,,CHE,  Switzerland
,,,SYR, Syria
,,,THA, Thailand
,,,MKD, Macedonia
,,,TON, Tonga
,,,TTO, TrinidadandTobago
,,,TUN, Tunisia
,,,TUR, Turkey
,,,TKM, Turkmenistan
,,,UKR, Ukraine
,,,ARE, UnitedArabEmirates
,,,GBR, UnitedKingdom
,,,TZA, Tanzania
,,,USA, UnitedStates
,,,URY, Uruguay
,,,UZB, Uzbekistan
,,,VUT, Vanuatu
,,,ZMB, Zambia
,,,ZWE, Zimbabwe
,,,NCL, NewCaledonia
,,,PSE, WestBank
,,,PYF, FrenchPolynesia
