"CC","Country","Year","Survey","Topic","Table","Indicator","By-Variable","Category","Characteristic","Precision","Value"
"NI","Niger",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,160.4
"NI","Niger",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,22.1
"NG","Nigeria",2008,"2008 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.4
"NG","Nigeria",2008,"2008 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,23
"RW","Rwanda",2010,"2010 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,156.6
"RW","Rwanda",2010,"2010 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,22.5
"ST","Sao Tome and Principe",2008,"2008-09 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,159.6
"ST","Sao Tome and Principe",2008,"2008-09 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24.7
"SN","Senegal",2010,"2010-11 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,163.5
"SN","Senegal",2010,"2010-11 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,22.3
"SL","Sierra Leone",2008,"2008 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,156
"SL","Sierra Leone",2008,"2008 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,23.3
"SZ","Swaziland",2006,"2006-07 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.9
"SZ","Swaziland",2006,"2006-07 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,26.5
"TZ","Tanzania",2010,"2010 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,156.3
"TZ","Tanzania",2010,"2010 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,22.5
"TG","Togo",1998,"1998 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.7
"TG","Togo",1998,"1998 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,21.6
"UG","Uganda",2011,"2011 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.9
"UG","Uganda",2011,"2011 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,22.2
"ZM","Zambia",2007,"2007 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,157.5
"ZM","Zambia",2007,"2007 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,22.4
"ZW","Zimbabwe",2010,"2010-11 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,160
"ZW","Zimbabwe",2010,"2010-11 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,23.6
"AL","Albania",2008,"2008-09 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,160.7
"AL","Albania",2008,"2008-09 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24.8
"AM","Armenia",2005,"2005 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.5
"AM","Armenia",2005,"2005 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,23.7
"AZ","Azerbaijan",2006,"2006 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.6
"AZ","Azerbaijan",2006,"2006 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24.8
"EG","Egypt",2008,"2008 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,159.6
"EG","Egypt",2008,"2008 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,27.8
"JO","Jordan",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.5
"JO","Jordan",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,27.7
"MB","Moldova",2005,"2005 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,161.3
"MB","Moldova",2005,"2005 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24.2
"MA","Morocco",2003,"2003-04 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.6
"MA","Morocco",2003,"2003-04 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24.9
"TR","Turkey",1998,"1998 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,156.2
"TR","Turkey",1998,"1998 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,26
"YE","Yemen",1997,"1997 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,152.7
"YE","Yemen",1997,"1997 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,21.2
"KK","Kazakhstan",1999,"1999 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,159.3
"KK","Kazakhstan",1999,"1999 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,22.9
"KY","Kyrgyz Republic",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,159.4
"KY","Kyrgyz Republic",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24
"TJ","Tajikistan",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,158.4
"TJ","Tajikistan",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,23.1
"TM","Turkmenistan",2000,"2000 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,159.2
"TM","Turkmenistan",2000,"2000 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,23
"UZ","Uzbekistan",1996,"1996 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,159.1
"UZ","Uzbekistan",1996,"1996 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,22.5
"BD","Bangladesh",2011,"2011 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,150.9
"BD","Bangladesh",2011,"2011 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,20.8
"KH","Cambodia",2010,"2010 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,152.9
"KH","Cambodia",2010,"2010 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,21
"IA","India",2006,"2005-06 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,151.7
"IA","India",2006,"2005-06 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,19.9
"MV","Maldives",2009,"2009 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,152
"MV","Maldives",2009,"2009 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24.4
"NP","Nepal",2011,"2011 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,151.1
"NP","Nepal",2011,"2011 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,21
"PK","Pakistan",2012,"2012-13 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,154.5
"PK","Pakistan",2012,"2012-13 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,23.6
"TL","Timor-Leste",2009,"2009-10 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,150.7
"TL","Timor-Leste",2009,"2009-10 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,20.5
"BO","Bolivia",2008,"2008 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,151.6
"BO","Bolivia",2008,"2008 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,25.9
"BR","Brazil",1996,"1996 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,156.3
"BR","Brazil",1996,"1996 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24
"CO","Colombia",2010,"2010 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,155.9
"CO","Colombia",2010,"2010 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,25
"DR","Dominican Republic",1996,"1996 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,156.7
"DR","Dominican Republic",1996,"1996 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,24.2
"EC","Ecuador",2004,"2004 RHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,151.2
"EC","Ecuador",2004,"2004 RHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,25.8
"ES","El Salvador",2002,"2002-03 RHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,152.3
"ES","El Salvador",2002,"2002-03 RHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,26.1
"GU","Guatemala",2002,"2002 RHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,149.2
"GU","Guatemala",2002,"2002 RHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,25.2
"GY","Guyana",2009,"2009 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,156.6
"GY","Guyana",2009,"2009 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,25.5
"HT","Haiti",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,159.4
"HT","Haiti",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,23
"HN","Honduras",2011,"2011-12 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,153
"HN","Honduras",2011,"2011-12 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,26
"NC","Nicaragua",2001,"2001 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,153.7
"NC","Nicaragua",2001,"2001 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,25.3
"PE","Peru",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","Height mean","","Total","Total",1,151.7
"PE","Peru",2012,"2012 DHS","Anthropometric indicators for women (mean)","Height, Body Mass Index (BMI) and arm circumference","BMI mean","","Total","Total",1,26.5
