,ItemName,Afghanistan,Africa,Albania,Algeria,Americas,Angola,Antigua.and.Barbuda,Argentina,Armenia,Asia,Australia,Australia...New.Zealand,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia..Plurinational.State.of.,Bosnia.and.Herzegovina,Botswana,Brazil,Brunei.Darussalam,Bulgaria,Burkina.Faso,CÃ.te.d.Ivoire,Cabo.Verde,Cambodia,Cameroon,Canada,Caribbean,Central.African.Republic,Central.America,Central.Asia,Chad,Chile,China,China..Hong.Kong.SAR,China..Macao.SAR,China..mainland,China..Taiwan.Province.of,Colombia,Congo,Costa.Rica,Croatia,Cuba,Cyprus,Czech.Republic,Democratic.People.s.Republic.of.Korea,Denmark,Djibouti,Dominica,Dominican.Republic,Eastern.Africa,Eastern.Asia,Eastern.Europe,Ecuador,Egypt,El.Salvador,Estonia,Ethiopia,Europe,European.Union,Fiji,Finland,France,French.Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea.Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran..Islamic.Republic.of.,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land.Locked.Developing.Countries,Lao.People.s.Democratic.Republic,Latvia,Least.Developed.Countries,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low.Income.Food.Deficit.Countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Melanesia,Mexico,Micronesia,Middle.Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Net.Food.Importing.Developing.Countries,Netherlands,New.Caledonia,New.Zealand,Nicaragua,Niger,Nigeria,Northern.Africa,Northern.America,Northern.Europe,Norway,Occupied.Palestinian.Territory,Oceania,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Republic.of.Korea,Republic.of.Moldova,Romania,Russian.Federation,Rwanda,Saint.Kitts.and.Nevis,Saint.Lucia,Saint.Vincent.and.the.Grenadines,Samoa,Sao.Tome.and.Principe,Saudi.Arabia,Senegal,Serbia,Serbia.and.Montenegro,Sierra.Leone,Slovakia,Slovenia,Small.Island.Developing.States,Solomon.Islands,Somalia,South.Eastern.Asia,South.Africa,South.America,Southern.Africa,Southern.Asia,Southern.Europe,Spain,Sri.Lanka,Sudan..former.,Suriname,Swaziland,Sweden,Switzerland,Syrian.Arab.Republic,Tajikistan,Thailand,The.former.Yugoslav.Republic.of.Macedonia,Timor.Leste,Togo,Trinidad.and.Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United.Arab.Emirates,United.Kingdom,United.Republic.of.Tanzania,United.States.of.America,Uruguay,Uzbekistan,Vanuatu,Venezuela..Bolivarian.Republic.of.,Viet.Nam,Western.Africa,Western.Asia,Western.Europe,World,Yemen,Zambia,Zimbabwe
11,"Butter, Ghee",23,10,20,13,22,1,28,15,36,28,74,98,106,64,30,5,16,88,146,4,0,40,1,13,16,9,22,10,2,0,4,0,0,55,5,0,9,11,1,21,2,22,17,2,16,9,2,26,17,5,21,100,0,39,6,6,5,5,4,45,30,57,2,45,5,63,72,80,111,155,77,4,9,8,107,2,23,5,5,1,2,2,0,22,16,91,65,1,66,3,61,18,44,7,12,4,27,7,10,33,4,9,1,37,6,27,0,0,1,42,32,39,0,0,7,26,0,21,13,15,45,8,10,1,6,31,33,0,12,6,21,22,7,49,219,3,16,2,31,43,63,67,0,94,91,16,0,3,4,81,56,43,26,21,11,40,1,16,12,6,24,1,40,2,3,5,0,49,56,7,3,23,3,6,10,6,60,30,16,1,8,7,5,78,112,24,2,4,83,2,0,14,12,50,13,0,34,18,61,14,41,27,5,9,3,2,3,29,116,29,4,0,4
12,Cassava and products,NA,160,0,0,36,550,3,5,NA,17,0,1,NA,NA,9,0,3,NA,NA,3,418,12,43,NA,0,100,20,NA,1,331,23,74,279,1,55,395,3,NA,52,0,5,1,13,6,0,88,714,16,NA,69,NA,NA,0,NA,0,16,45,154,5,0,7,0,13,NA,NA,0,0,85,NA,NA,26,206,16,0,NA,708,NA,6,3,266,111,8,77,7,0,NA,14,134,0,NA,NA,NA,NA,8,0,NA,NA,45,2,NA,NA,60,73,NA,102,0,NA,380,NA,NA,74,NA,309,155,4,1,5,NA,0,1,45,0,2,356,5,NA,0,632,35,0,0,74,NA,9,1,17,17,274,0,0,NA,NA,NA,4,0,11,289,129,62,0,18,NA,0,0,NA,NA,258,1,16,7,6,104,0,29,NA,NA,265,NA,NA,52,15,21,78,0,79,0,11,0,NA,40,1,15,0,NA,NA,NA,NA,40,NA,48,334,5,0,NA,NA,267,NA,4,NA,149,0,1,NA,NA,37,23,262,0,NA,38,NA,266,48
13,Cephalopods,NA,0,1,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,9,4,1,10,0,0,1,5,0,6,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA,5,1,0,2,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,7,12,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,6,9,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0
14,"Cereals, Other",0,30,0,0,6,NA,4,3,54,1,NA,4,NA,19,2,0,23,37,0,0,1,3,14,5,43,6,1,0,7,6,13,2,0,7,1,0,13,7,248,11,2,19,17,2,6,0,0,2,6,0,7,4,0,NA,11,1,0,73,2,5,1,0,2,0,262,5,5,9,12,7,1,0,5,66,5,0,14,5,13,69,8,5,1,6,NA,NA,0,NA,0,0,3,0,1,0,4,1,15,3,0,5,1,69,2,27,37,0,18,0,1,14,11,18,1,0,30,1,26,4,0,2,6,15,0,47,2,6,0,0,2,14,2,23,5,2,24,4,8,4,1,5,4,0,26,4,0,8,2,11,1,19,1,4,0,1,6,2,1,21,1,18,0,2,18,2,12,0,10,3,11,2,0,3,2,1,5,3,0,3,NA,0,0,3,6,2,8,0,1,0,0,0,1,11,8,0,NA,0,1,0,3,4,5,9,8,14,1,1,7,6,5,7,0,0,2
15,"Citrus, Other",1,3,0,0,1,10,1,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,3,0,1,3,2,12,0,0,0,0,0,0,NA,0,0,NA,NA,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,14,NA,0,0,0,1,0,0,0,0,NA,7,0,0,0,1,0,0,2,NA,0,0,0,NA,0,1,NA,NA,NA,0,0,1,1,0,0,0,0,0,5,0,1,0,0,NA,3,0,0,0,NA,NA,0,0,1,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,NA,2,0,0,0,11,0,0,0,0,NA,0,0,1,0,0,0,0,NA,0,2,1,1,0,5,NA,0,0,NA,0,3,7,0,NA,0,0,0,0,1,0,0,0,1,0,NA,8,1,0,1,0,0,0
16,Cloves,NA,0,NA,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,6,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,2,0,1,0,0,NA,NA,0,0,0,0,0,0,0,NA,0
17,Cocoa Beans and products,1,2,9,11,8,3,16,4,37,2,19,16,8,21,19,0,11,16,2,15,2,62,10,45,12,3,29,16,0,20,7,0,4,9,5,0,2,19,0,6,0,20,38,0,14,5,5,8,57,2,52,27,0,51,3,79,6,1,2,14,4,1,5,85,0,21,23,8,22,26,31,12,2,36,35,15,32,40,3,7,1,10,1,9,29,54,0,4,2,12,35,28,5,5,15,13,34,0,1,25,32,5,1,52,1,15,0,1,6,3,2,102,1,0,2,17,0,58,3,17,12,1,1,3,33,92,3,1,0,6,1,2,3,36,2,5,0,0,3,15,37,55,13,16,0,15,11,3,3,3,23,38,4,21,17,16,0,2,12,36,11,1,23,0,17,0,4,18,62,6,5,0,3,5,4,5,0,18,19,2,0,12,4,11,7,2,26,2,36,3,2,18,2,1,37,1,8,11,39,1,16,15,3,18,6,1,3,10,25,5,3,1,1
18,Coconut Oil,NA,3,NA,1,5,0,0,2,8,9,15,12,29,0,1,3,0,4,12,4,5,NA,0,NA,0,0,0,NA,6,31,NA,17,1,5,15,NA,11,1,NA,NA,3,3,0,3,5,0,NA,0,NA,0,NA,NA,0,0,7,51,17,4,4,1,1,2,8,8,0,9,12,77,0,55,2,0,NA,1,0,8,NA,84,NA,3,4,96,NA,2,NA,15,7,23,3,0,85,6,11,102,6,2,NA,1,120,NA,2,1,NA,NA,3,0,NA,0,1,3,10,NA,11,1,29,83,0,2,0,1,53,15,120,0,NA,0,1,17,0,8,2,4,42,5,0,4,0,2,1,5,6,13,0,16,2,0,NA,0,82,3,38,0,29,NA,NA,NA,0,73,112,67,91,34,0,1,3,NA,NA,NA,NA,18,20,1,30,1,1,1,6,7,9,55,0,26,24,0,20,3,NA,13,0,8,7,47,6,7,NA,0,NA,NA,2,8,5,NA,2,90,3,28,4,3,25,7,1,0,0
19,Coconuts - Incl Copra,0,4,0,0,14,0,1,1,1,14,8,8,3,0,25,0,30,1,10,7,1,NA,0,0,0,50,6,1,0,7,16,0,0,5,22,0,3,0,0,2,1,3,0,1,7,8,4,10,0,19,2,3,NA,6,0,68,29,6,1,2,1,0,26,0,0,2,3,190,0,2,101,0,0,0,3,23,1,63,6,9,5,104,12,5,1,5,23,55,2,0,2,2,1,44,0,3,0,6,621,9,0,0,NA,1,5,4,NA,4,1,1,19,1,6,0,34,38,0,3,0,12,214,1,621,1,0,1,0,2,32,5,2,9,6,73,6,4,4,3,0,3,4,2,5,27,1,9,3,8,10,3,276,4,0,0,1,2,0,47,15,16,530,348,4,4,1,0,2,2,3,35,226,6,36,2,27,2,20,1,2,272,0,6,0,3,3,2,NA,52,1,0,2,20,0,3,NA,0,1,36,4,28,3,12,0,415,0,13,5,3,3,11,0,0,0
20,Coffee and products,0,1,3,4,4,3,4,1,5,0,5,5,10,0,1,0,3,2,7,3,0,3,3,8,1,4,9,6,0,1,2,0,2,9,3,2,2,0,0,0,0,4,6,0,1,1,0,9,7,2,7,5,0,12,1,4,3,1,1,3,0,0,4,7,1,5,6,0,15,7,4,1,0,4,8,0,7,0,2,2,0,2,3,4,1,9,0,1,0,0,4,4,7,4,5,4,1,0,0,3,1,1,8,7,1,9,0,0,1,6,0,33,3,0,0,8,0,5,0,1,1,1,0,2,3,17,0,0,2,5,0,1,3,6,4,2,0,0,1,6,6,12,0,4,0,4,1,1,2,3,7,6,2,2,3,3,0,1,1,2,12,0,3,0,6,0,1,8,8,2,1,0,1,1,3,1,0,6,5,0,1,2,0,13,9,2,0,0,5,5,1,2,3,1,0,1,3,2,3,1,5,2,0,1,4,0,0,2,7,1,1,1,0
21,Cottonseed,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA
22,Cottonseed Oil,2,7,NA,NA,16,1,2,4,0,16,75,63,0,0,0,1,0,NA,0,NA,24,NA,24,NA,16,31,NA,NA,72,31,0,NA,18,9,0,2,8,116,7,NA,12,NA,NA,12,NA,5,0,0,NA,NA,1,NA,3,NA,0,NA,0,6,11,NA,0,9,0,0,1,1,1,NA,NA,0,NA,NA,0,0,NA,0,8,1,0,NA,NA,NA,0,1,NA,NA,22,0,1,3,NA,6,0,NA,1,0,15,1,NA,0,52,27,2,0,7,0,NA,NA,0,NA,15,NA,1,9,2,NA,59,NA,NA,0,0,11,NA,8,NA,NA,0,11,24,1,0,12,NA,0,2,1,NA,2,4,19,0,NA,NA,58,44,0,14,6,NA,NA,NA,NA,11,NA,NA,NA,0,0,NA,0,NA,NA,9,9,NA,NA,0,NA,NA,0,NA,1,2,3,18,4,21,3,7,0,3,NA,4,0,0,58,121,0,NA,NA,14,8,0,82,95,6,NA,NA,0,9,20,NA,188,NA,0,0,11,33,0,14,2,18,48
23,Cream,1,0,1,NA,2,NA,6,0,0,0,0,0,41,0,1,0,12,3,50,1,0,4,0,3,0,0,3,1,0,0,4,0,0,47,0,0,0,1,NA,0,0,1,11,0,2,NA,0,NA,3,0,0,17,NA,54,0,1,NA,0,0,13,0,0,0,22,0,18,21,10,36,17,24,1,0,0,34,0,20,4,2,0,NA,0,0,0,38,41,0,0,0,NA,30,0,20,0,0,2,5,2,0,0,0,0,NA,83,0,5,NA,NA,5,53,0,14,0,0,1,NA,0,4,5,3,10,0,0,0,0,1,0,NA,0,0,NA,0,0,39,0,0,0,0,0,5,20,38,0,1,0,0,0,0,0,33,14,8,2,1,1,12,0,0,0,1,NA,1,2,0,1,0,0,9,38,1,0,NA,0,0,0,0,0,15,15,0,0,0,2,76,13,0,NA,0,0,NA,0,1,5,0,NA,0,0,0,2,0,0,0,0,3,1,0,0,0,26,2,0,0,1
