order,GINI,countrycode
,,MoDeR
,,CYN
,,NRU
,,NeFoIC
,,ANT
,,NIU
,,NFK
,,NAFR
,,NEUR
,,Oceania
,,PCN
,,POLYN
,,SGS
,,SHN
,,VCT
,,BLM
,,SPM
,,SRB
,,SOL
,,SouAm
,,SouEAs
,,SouCeAs
,,SouAfr
,,SouAs
,,SouEur
,,VAT
,,ESH
,,WLF
,,WeAf
,,WeAs
,,WeEu
,,FrePol
,,KAS
,,StKiN
,HIGHIN,HIGHIN
,SOTRLA,SOTRLA
,CEEAEU,CEEAEU
,CALACA,CALACA
,CANAME,CANAME
,ESEASP,ESEASP
,SUSAAF,SUSAAF
,SOASIA,SOASIA
