Country Name,countrycode,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,mostrecentGINI,mostrecentyear
East Asia & Pacific (all income levels),EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (developing only),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (all income levels),ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,50.49,,,,,,,54.32,51.21,,,51.67,60.13,56.59,,,55.06,,54.14,53.2,54.31,50.62,49.43,49.26,,,,49.26,2010
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,32,,,,,30.13,,,,32.76,,,,,32.14,,,30.77,,,,,,30.77,2008
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,34.66,,,,,,,,,,,,,,34.66,2000
Estonia,EST,,,,,,,,,,,22.97,,,,,39.5,,30.06,,,37.64,,37,36.9,36.81,35.78,36,,,,,,,,,,36,2004
Ethiopia,ETH,,,,,32.42,,,,,,,,,,,,,39.96,,,,,30,,,,,29.83,,,,,,33.6,,,33.6,2011
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,26.88,,,,,,,,,,,,,,26.88,2000
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,46.81,,,,,,42.83,,,,,42.83,2009
France,FRA,,,,,,,,,,,,,,,,,,32.74,,,,,,,,,,,,,,,,,,,32.74,1995
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,61.1,,,,,,,,,,,,,,61.1,2000
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.45,,,,,,,,,41.45,2005
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,35.97,,,,,,,,,,,,,,,35.97,1999
Georgia,GEO,,,,,,,,,,,,,,,,,,,37.13,41.88,37.26,41.06,41.09,41.04,40.31,40.37,,41.05,41.11,39.37,41.34,41.73,42.1,,,,42.1,2010
Ghana,GHA,,,,,,,,,,,35.35,35.99,,,38.13,,,,,,40.75,,,,,,,,42.76,,,,,,,,42.76,2006
Guinea,GIN,,,,,,,,,,,,,,46.84,,,44.87,,,,,,,,,40.3,,,,39.35,,,,,,,39.35,2007
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,50.23,,,,,47.28,,,,,,,,,,,47.28,2003
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,47.84,,,,,,,,,35.52,,,,,,,,,,,,35.52,2002
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,34.27,,,,,,,,,,,,,,34.27,2000
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,58.26,,59.6,,,,,,,,,55.8,,54.28,,59.19,56.08,54.5,,55.89,,,,,,,,55.89,2006
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,51.55,,,,,44.54,,,,,,,,,,,,,,,,44.54,1998
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,43.44,,,,,,,,,,,,,,,,,,43.44,1996
Honduras,HND,,,,,,,,,55.09,,,59.49,57.36,51.85,51.83,53.47,55.01,55.49,55.72,52.73,57.43,55.36,,54.38,58.89,58.71,58.49,59.65,57.56,56.16,61.33,56.95,,,,,56.95,2009
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,22.78,,,,,,,,,,26.82,27.71,31.33,31.1,,,28.99,,,,33.65,,,,,,33.65,2008
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,59.21,,,,,,,,,,,,,59.21,2001
Hungary,HUN,,,,,,,,,,20.96,,25.05,,,,27.94,,,,,24.93,27.77,27.32,26.92,26.82,,30.04,,,31.18,,,,,,,31.18,2007
Indonesia,IDN,,,,,,,30.47,,,29.27,,,29.19,,,29.31,,,31.33,,,28.99,,,29.74,,,34.01,,,34.11,,35.57,38.14075554,,,38.14075554,2011
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,35.09,,,,,31.11,,,,,31.88,,,,,,30.82,,,,,,,,,,,33.38,,,,,33.9,,,,33.9,2010
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,34.28,,,,,,,,,,,,,,34.28,2000
"Iran, Islamic Rep.",IRN,,,,,,,,,47.42,,,,43.6,,,,43,,,,44.1,,,,,,,38.28,,,,,,,,,38.28,2005
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86,,,,,,,30.86,2007
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,,,,,,,39.2,2001
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,36.03,,,,,,,,,,,,,,36.03,2000
Jamaica,JAM,,,,,,,,,,,43.16,,42.2,,,35.67,,,40.47,,,44.22,,69.17,48.34,,45.51,,,,,,,,,,45.51,2004
Jordan,JOR,,,,,,,,,,36.06,,,,,43.36,,,,,36.42,,,,,,38.87,,,37.72,,33.82,,35.43,,,,35.43,2010
Japan,JPN,,,,,,,,,,,,,,,,24.85,,,,,,,,,,,,,,,,,,,,,24.85,1993
Kazakhstan,KAZ,,,,,,,,,,,25.74,,,,,32.67,,,35.32,,,,,41.11,34.95,33.85,32.25,,30.76,30.88,29.33,29.04,,,,,29.04,2009
Kenya,KEN,,,,,,,,,,,,,,,57.46,,42.07,,,42.51,,,,,,,,47.68,,,,,,,,,47.68,2005
Kyrgyz Republic,KGZ,,,,,,,,,,,26.01,,,,,53.7,,,,,35.98,,,,31.67,,34.78,39.49,38.69,33.43,37.29,36.19,36.51,33.38,,,33.38,2011
Cambodia,KHM,,,,,,,,,,,,,,,,,38.28,,,,,,,,,,41.85,,,44.37,37.85,36.03,,,,,36.03,2009
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,31.59,,,,,,,,,,,,,,,,31.59,1998
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (developing only),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,30.43,,,,,34.91,,,,,32.63,,,,,,36.74,,,,,,36.74,2008
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16,,,,,,,38.16,2007
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,42.58,,,,,,,,,,,,,,,,,,,42.58,1995
Latin America & Caribbean (all income levels),LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,LCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,32.47,,,,,,32.48,,,,,35.41,,,,,,41.06,,,,,40.26,,,36.4,,,,36.4,2010
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,56.02,,,,,,57.94,63.16,,,,,,,,,52.5,,,,,,,,,,,52.5,2003
Lithuania,LTU,,,,,,,,,,,22.48,,,,,33.64,,,32.26,,30.21,,31.85,32.4,32.33,,35.81,,,,37.57,,,,,,37.57,2008
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,30.76,,,,,,,,,,,,,,30.76,2000
Latvia,LVA,,,,,,,,,,,22.49,,,,,26.99,,30.98,31.65,31.72,33.52,,,,35.91,37.66,35.73,,,36.27,36.61,34.81,,,,,34.81,2009
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,39.19,,,,,,39.2,,,,,,,,39.46,,40.63,,,,,,40.88,,,,,,,40.88,2007
Mexico and Central America,MCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,24.14,,,,34.32,,,,,36.9,39.47,39.35,,38.59,36.87,35.55,35.96,36.28,36.13,35.27,35.3,34.02,33.03,,,,33.03,2010
Madagascar,MDG,,,46.85,,,,,,,,,,,,,46.12,,,,39.16,,41.81,,47.47,,,,47.24,,,,,44.11,,,,44.11,2010
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,62.69,,,,,,37.37,,,,,,,,,,37.37,2004
Middle East & North Africa (all income levels),MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,46.26,,,,,,,,51.06,,51.89,,48.54,,48.99,,51.87,,49.68,,46.05,51.15,48.11,,48.28,,47.16,,,,47.16,2010
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,28.13,,34.44,,38.75,38.95,38.85,39.13,42.78,,44.2,43.17,43.56,,,,43.56,2010
Mali,MLI,,,,,,,,,,,,,,,,,50.56,,,,,,,40.01,,,,,38.99,,,,33.02,,,,33.02,2010
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (developing only),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,29.33,30.83,29.99,30.26,28.58,,,,28.58,2010
Mongolia,MNG,,,,,,,,,,,,,,,,,,33.2,,,30.27,,,,32.84,,,,,,36.52,,,,,,36.52,2008
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,44.49,,,,,,,47.11,,,,,45.66,,,,,,45.66,2008
Mauritania,MRT,,,,,,,,,,43.94,,,,,,50.05,,,37.29,,,,39.04,,,,41.26,,,,40.46,,,,,,40.46,2008
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,50.31,,,,,,39.02,,,,,,43.91,,,,43.91,2010
Malaysia,MYS,,,,,,,48.63,,,47.04,,46.17,,,47.65,,,48.52,,49.15,,,,,,,37.91,,,46,,46.21,,,,,46.21,2009
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,74.33,,,,,,,,,,,63.9,,,,,,,,,,63.9,2004
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,36.1,,41.53,,,,,,,,,,,43.89,,,34.55,,,,,,34.55,2008
Nigeria,NGA,,,,,,,,,38.68,,,,,,44.95,,,,46.5,,,,,,,,42.93,,,,,,48.83,,,,48.83,2010
Nicaragua,NIC,,,,,,,,,,,,,,,,50.41,,,,,45.24,,,43.06,,,,40.47,,,,,,,,,40.47,2005
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,30.9,1999
High income: nonOECD,NOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,25.79,,,,,,,,,,,,,,25.79,2000
Nepal,NPL,,,,,,,,30.06,,,,,,,,,,,35.23,,,,,,,43.83,,,,,,,32.82,,,,32.82,2010
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,36.17,,,,,,,,,,,,,,,,,36.17,1997
High income: OECD,OEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,33.35,,,,33.23,,,,,,28.65,,33.02,,,30.39,,,31.18,32.74,,30.02,,,,,,30.02,2008
Panama,PAN,,48.74,,,,,,,,,,58.91,,58.19,,,,57.81,,58.26,57.56,,,57.3,56.64,56.31,55,54,55.06,,,52.03,51.92,,,,51.92,2010
Peru,PER,,,,,,,,,45.72,,,,,,,,44.87,,,34.78,56.17,56.66,50.75,54.06,55.64,55.22,50.34,51.11,50.87,51.65,48.95,49.05,48.14,,,,48.14,2010
Philippines,PHL,,,,,,,,41.04,,,40.63,,,43.82,,,42.89,,,46.16,,,46.09,,,44.48,,,44.04,,,42.98,,,,,42.98,2009
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,50.88,,,,,,,,,,,,,,,,,,50.88,1996
Poland,POL,,,,,,,,25.16,,25.53,,26.89,,,26.7,32.32,,,32.66,,32.85,33.08,32.93,32.84,34.05,,35.88,34.92,34.13,34.02,34.21,34.07,33.75,32.73,,,32.73,2011
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,38.45,,,,,,,,,,,,,,,,,38.45,1997
Paraguay,PRY,,,,,,,,,,,,,40.84,,,,,58.17,,,56.68,56.95,,56.15,56.67,56.88,54,52.45,54.85,53.31,52.05,51.04,52.42,,,,52.42,2010
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,,,41.1,2007
Romania,ROU,,,,,,,,,,,,23.31,,,25.46,,28.2,,,,29.44,,30.25,30.57,31.46,31.06,31.66,31.57,32.11,32.1,31.15,30,24.24,27.42,,,27.42,2011
Russian Federation,RUS,,,,,,,,,,,23.8,,,,,48.38,,,46.11,,,37.48,,39.6,35.7,37.26,37.14,37.51,42.13,43.71,42.27,40.11,,,,,40.11,2009
Rwanda,RWA,,,,,,,,28.9,,,,,,,,,,,,,,,51.51,,,,,,53.09,,,,,50.82,,,50.82,2011
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Cone Extended,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29,,,,,35.29,2009
Senegal,SEN,,,,,,,,,,,,,,54.14,,,41.44,,,,,,,41.25,,,,39.19,,,,,,40.3,,,40.3,2011
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,42.48,,,,,,,,,,,,,,,,42.48,1998
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,42.52,,,,,,,,35.35,,,35.35,2011
El Salvador,SLV,,,,,,,,,,,,,,53.97,,,,49.88,51.2,,54.52,52.24,,53.6,53.1,50.72,49,50.33,46.19,46.97,46.75,48.33,,,,,48.33,2009
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,32.74,32.81,32.94,33.4,29.63,29.4,28.16,27.8,29.62,,,,29.62,2010
Sub-Saharan Africa (developing only),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.53,,,,,45.53,2009
Sub-Saharan Africa (all income levels),SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,50.82,,,,,,,,,,,,,50.82,2001
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,52.88,,,,,,,,,,,,,,,52.88,1999
Slovak Republic,SVK,,,,,,,,,,,19.54,,,,19.49,,,,25.81,,,,,,,,29.08,29.84,27.66,28.13,26.86,26,,,,,26,2009
Slovenia,SVN,,,,,,,,,,23.6,,,,,,29.18,,,,,28.41,,,,29.15,30.82,31.15,,,,,,,,,,31.15,2004
