Country.GINI,countrycode,income share,year,meatslope_mod,meatslope_obs
Sudan,SDN,35.29,2009,0.1940126,0.226
Senegal,SEN,40.3,2011,0.178682,0.215
Singapore,SGP,42.48,1998,0.1720112,
Solomon Islands,SLB,,,,
Sierra Leone,SLE,35.35,2011,0.193829,
El Salvador,SLV,48.33,2009,0.1541102,
San Marino,SMR,,,,
Somalia,SOM,,,,
Serbia,SRB,29.62,2010,0.2113628,
Sub-Saharan Africa (developing only),SSA,,,,
South Sudan,SSD,45.53,2009,0.1626782,0.231
Sub-Saharan Africa (all income levels),SSF,,,,
Small states,SST,,,,
Sao Tome and Principe,STP,50.82,2001,0.1464908,0.17
Suriname,SUR,52.88,1999,0.1401872,
Slovak Republic,SVK,26,2009,0.22244,
Slovenia,SVN,31.15,2004,0.206681,
Sweden,SWE,25,2000,0.2255,
Swaziland,SWZ,51.49,2010,0.1444406,
Sint Maarten (Dutch part),SXM,,,,
Seychelles,SYC,65.77,2007,0.1007438,
Syrian Arab Republic,SYR,35.78,2004,0.1925132,
Turks and Caicos Islands,TCA,,,,
Chad,TCD,39.78,2003,0.1802732,0.224
Togo,TGO,39.29,2011,0.1817726,
Thailand,THA,39.37,2010,0.1815278,
Tajikistan,TJK,30.83,2009,0.2076602,
Turkmenistan,TKM,40.77,1998,0.1772438,
Timor-Leste,TLS,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,40.27,1992,0.1787738,
Tunisia,TUN,36.06,2010,0.1916564,
Turkey,TUR,40.03,2010,0.1795082,
Tuvalu,TUV,,,,
Tanzania,TZA,37.58,2007,0.1870052,0.144
Uganda,UGA,44.3,2009,0.166442,0.169
Ukraine,UKR,25.62,2010,0.2236028,
Upper middle income,UMC,,,,
Uruguay,URY,45.32,2010,0.1633208,
United States,USA,40.81,2000,0.1771214,
Uzbekistan,UZB,36.72,2003,0.1896368,
St. Vincent and the Grenadines,VCT,,,,
"Venezuela, RB",VEN,44.77,2006,0.1650038,
Virgin Islands (U.S.),VIR,,,,
Vietnam,VNM,35.57,2008,0.1931558,
Vanuatu,VUT,,,,
West Bank and Gaza,PSE,35.5,2009,0.19337,
World,WLD,,,,
Samoa,WSM,,,,
"Yemen, Rep.",YEM,37.69,2005,0.1866686,0.278
South Africa,ZAF,63.14,2009,0.1087916,
"Congo, Dem. Rep.",COD,44.43,2006,0.1660442,0.106
Zambia,ZMB,57.49,2010,0.1260806,
Zimbabwe,ZWE,50.1,1995,0.148694,
HIGHIN,HIGHIN,34.27102,2050,0.197130679,
SOTRLA,SOTRLA,52.7741,2050,0.140511254,
CEEAEU,CEEAEU,34.05337,2050,0.197796688,
CALACA,CALACA,47.8449,2050,0.155594606,
CANAME,CANAME,32.41441,2050,0.202811905,
ESEASP,ESEASP,34.17099,2050,0.197436771,
SUSAAF,SUSAAF,43.41473,2050,0.169150926,
SOASIA,SOASIA,30.88433,2050,0.20749395,
